id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
04d4da952906,train,2022-01-20 19:20,今天，宜宾东楼正式开放！,城建交通,B,可可,只有编辑署名，不能百分百等同作者,未见来源声明,大宜宾APP,4309,81,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220120_今天，宜宾东楼正式开放！.md,https://mp.weixin.qq.com/s/3Fj-exF0n5Wo8KgYTfsSyQ,编辑:可可 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220120_今天，宜宾东楼正式开放！.md
34601b47e997,train,2022-01-19 19:16,终于不堵了！宜宾新修这2条路，西区直达临港…,城建交通,B,圈圈,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,2870,45,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220119_终于不堵了！宜宾新修这2条路，西区直达临港….md,https://mp.weixin.qq.com/s/Af_VLEz82_axmduQMnQs6Q,编辑:圈圈|,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220119_终于不堵了！宜宾新修这2条路，西区直达临港….md
7ef9f1c1de10,train,2022-01-19 19:16,宜宾一小区电梯突然急速下坠！10人惊魂20分钟…,人物故事,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2671,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220119_宜宾一小区电梯突然急速下坠！10人惊魂20分钟….md,https://mp.weixin.qq.com/s/q7DXMWzoWj6nkf6wCSm8aA,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220119_宜宾一小区电梯突然急速下坠！10人惊魂20分钟….md
3ae3e5d26d3a,train,2022-01-18 20:31,惊呆了！宜宾88%的孩子都没有通过这个测试！,社会事件/维权,B,加菲,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,3905,72,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220118_惊呆了！宜宾88%的孩子都没有通过这个测试！.md,https://mp.weixin.qq.com/s/6F4_GEeuYV5HHZoP-Jm88g,编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220118_惊呆了！宜宾88%的孩子都没有通过这个测试！.md
e3680607f201,train,2022-01-13 18:56,宜宾一男子自述进厂上班经历，在四川时代起早贪黑拿7000多！,人物故事,B,圈圈,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2479,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220113_宜宾一男子自述进厂上班经历，在四川时代起早贪黑拿7000多！.md,https://mp.weixin.qq.com/s/dVy6_Zi8BWoLYtipGKuKsw,来源:大宜宾APP；编辑:圈圈 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220113_宜宾一男子自述进厂上班经历，在四川时代起早贪黑拿7000多！.md
929f03ac4f00,train,2022-01-12 12:01,三江新区适合买房投资吗？宜宾一男子这样认为…,城建交通,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2242,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220112_三江新区适合买房投资吗？宜宾一男子这样认为….md,https://mp.weixin.qq.com/s/uHRcWxoR_Elzn0s1oy9Vjg,来源:@杨品-光线摄影学院、大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220112_三江新区适合买房投资吗？宜宾一男子这样认为….md
39335a92e79d,train,2022-01-11 22:48,救救宜宾3岁血癌孩子！第三次复发，难道等待他的只有死亡？,民生求助,C,未识别,无个人作者证据,未见来源声明,文编部,2313,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220111_救救宜宾3岁血癌孩子！第三次复发，难道等待他的只有死亡？.md,https://mp.weixin.qq.com/s/dqfLDVFqMyw8NOS9MLLV7g,,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220111_救救宜宾3岁血癌孩子！第三次复发，难道等待他的只有死亡？.md
d42021b4c42f,train,2022-01-10 19:35,宜宾城区又一条快速通道即将全线贯通！10分钟飙到机场！,城建交通,C,大艳,只有编辑署名，不能百分百等同作者,外部来源/转载风险,文编部,3527,60,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220110_宜宾城区又一条快速通道即将全线贯通！10分钟飙到机场！.md,https://mp.weixin.qq.com/s/sFWgpUjEUF6VS_RIVlf6Pw,资料来源:翠屏新闻、酒都播报 宜宾新闻网；编辑:大艳|,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220110_宜宾城区又一条快速通道即将全线贯通！10分钟飙到机场！.md
5427af7b98d2,train,2022-01-09 19:38,宜宾一中介多次被要求晚上看房，最后却遭客户跳单！,人物故事,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2244,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220109_宜宾一中介多次被要求晚上看房，最后却遭客户跳单！.md,https://mp.weixin.qq.com/s/GP1TlhT8mpsnbcQJ_408fQ,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220109_宜宾一中介多次被要求晚上看房，最后却遭客户跳单！.md
9c4d3295ed92,train,2022-01-08 19:27,宜宾一男子讲述在宁德时代上班真实经历！感谢选择家乡建设…,政务服务,B,圈圈,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2820,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220108_宜宾一男子讲述在宁德时代上班真实经历！感谢选择家乡建设….md,https://mp.weixin.qq.com/s/YkZ4nwRwPov31ROx6Z78Fw,来源:大宜宾APP；编辑:圈圈 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220108_宜宾一男子讲述在宁德时代上班真实经历！感谢选择家乡建设….md
90dbef1811c5,train,2022-01-07 21:24,宜宾一男子在四川时代上班被说没前途！男子回应…,招聘服务,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2372,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220107_宜宾一男子在四川时代上班被说没前途！男子回应….md,https://mp.weixin.qq.com/s/DEAGKzt-3j5Brk53mrxQmA,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220107_宜宾一男子在四川时代上班被说没前途！男子回应….md
f5201c2077e2,train,2022-01-07 21:24,宜宾一家长称保姆打骂婴儿！让孩子尿在身上，手都冷紫了！,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2219,24,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220107_宜宾一家长称保姆打骂婴儿！让孩子尿在身上，手都冷紫了！.md,https://mp.weixin.qq.com/s/2igoZxNbOPNrnrn1qx2sYQ,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220107_宜宾一家长称保姆打骂婴儿！让孩子尿在身上，手都冷紫了！.md
57069efccd70,train,2022-01-06 19:27,五粮液新建一座古典园林！瀑布、古塔、拱桥…免费开放，公交直达！,城建交通,B,大艳,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,4135,75,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220106_五粮液新建一座古典园林！瀑布、古塔、拱桥…免费开放，公交直达！.md,https://mp.weixin.qq.com/s/4eW7Cstwz0NY_qHUj2egDQ,编辑:大艳|,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220106_五粮液新建一座古典园林！瀑布、古塔、拱桥…免费开放，公交直达！.md
f3848684e399,train,2022-01-05 19:48,这辆川A的车在宜宾被曝光了！闯红灯还乱骂人！,社会事件/维权,B,圈圈,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2239,30,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220105_这辆川A的车在宜宾被曝光了！闯红灯还乱骂人！.md,https://mp.weixin.qq.com/s/QNsAMrjTuD3DrImVbF5Exw,来源:大宜宾APP；编辑:圈圈 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220105_这辆川A的车在宜宾被曝光了！闯红灯还乱骂人！.md
3aabe94d5740,train,2022-01-05 19:48,宜宾哪里可以团年？超全适合团年的餐厅合集来了！明天就去…,城建交通,B,鲸鱼、大艳,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,7111,123,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220105_宜宾哪里可以团年？超全适合团年的餐厅合集来了！明天就去….md,https://mp.weixin.qq.com/s/pwpzs2b7RIbdXvIc9ioldw,编辑:鲸鱼、大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220105_宜宾哪里可以团年？超全适合团年的餐厅合集来了！明天就去….md
298b091cc1f9,train,2022-01-04 22:05,曝光宜宾这家公司！装修业主房子做民宿，卷跑300万！,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1938,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220104_曝光宜宾这家公司！装修业主房子做民宿，卷跑300万！.md,https://mp.weixin.qq.com/s/MUGhmlecoCos8xM3DO5tyQ,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220104_曝光宜宾这家公司！装修业主房子做民宿，卷跑300万！.md
dea2cc01c925,train,2022-01-04 22:05,宜宾低至3℃，有这样一个群体，43%面临死亡！,城市资讯,B,圈圈,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,5155,72,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220104_宜宾低至3℃，有这样一个群体，43%面临死亡！.md,https://mp.weixin.qq.com/s/NExcAeVKjSl-oEhr_vpveg,编辑:圈圈 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220104_宜宾低至3℃，有这样一个群体，43%面临死亡！.md
390834f21c94,train,2022-01-03 19:29,奇闻！宜宾这只小狗竟和耗子成了好朋友，还为它存储食物！,民生求助,B,鲸鱼,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1813,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220103_奇闻！宜宾这只小狗竟和耗子成了好朋友，还为它存储食物！.md,https://mp.weixin.qq.com/s/Ab1FznVyxEXreaH2u9h2pw,来源:大宜宾APP；编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20220103_奇闻！宜宾这只小狗竟和耗子成了好朋友，还为它存储食物！.md
72270962beb1,train,2021-12-30 19:50,曝光宜宾这个征婚渣男，骗了10多万后发朋友圈宣布自己死了！,红娘征婚,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2917,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211230_曝光宜宾这个征婚渣男，骗了10多万后发朋友圈宣布自己死了！.md,https://mp.weixin.qq.com/s/7xLV674dQoE5j12L6OyK9Q,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211230_曝光宜宾这个征婚渣男，骗了10多万后发朋友圈宣布自己死了！.md
2a8b9faaeb04,train,2021-12-26 18:43,今天，宜宾真的下雪了！,城市资讯,B,加菲,只有编辑署名，不能百分百等同作者,本地/用户素材,文编部,3047,57,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211226_今天，宜宾真的下雪了！.md,https://mp.weixin.qq.com/s/Aq1XGRUTbeQ_8p60ccxZTw,来源:朋友圈、大宜宾APP；编辑:加菲 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211226_今天，宜宾真的下雪了！.md
ea4f24b69a2b,train,2021-12-25 19:45,宜宾一90后女子被全家催生2胎！算了笔账后直呼…,政务服务,B,鲸鱼,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1424,18,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211225_宜宾一90后女子被全家催生2胎！算了笔账后直呼….md,https://mp.weixin.qq.com/s/sQOaCGuyzHXS_YBLRdIovQ,来源:大宜宾APP；编辑:鲸鱼 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211225_宜宾一90后女子被全家催生2胎！算了笔账后直呼….md
0e8a3c40aad8,train,2021-12-24 19:28,宜宾一车祸亲历者发声：明明对方是全责，为什么都在骂我？,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,2708,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211224_宜宾一车祸亲历者发声：明明对方是全责，为什么都在骂我？.md,https://mp.weixin.qq.com/s/W--P9-BglH6F4AINMyTb-A,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211224_宜宾一车祸亲历者发声：明明对方是全责，为什么都在骂我？.md
dbdd762d85b0,train,2021-12-22 20:08,宜宾一美容店卷款400万后续！顾客钱打水漂，老公还喊离婚…,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,3964,39,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211222_宜宾一美容店卷款400万后续！顾客钱打水漂，老公还喊离婚….md,https://mp.weixin.qq.com/s/BBCkYw2qyVvCen_YqsL66Q,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211222_宜宾一美容店卷款400万后续！顾客钱打水漂，老公还喊离婚….md
69ec66c0e138,train,2021-12-20 19:43,再见宜宾812厂！,城市资讯,B,大艳,只有编辑署名，不能百分百等同作者,未见来源声明,文编部,5928,105,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211220_再见宜宾812厂！.md,https://mp.weixin.qq.com/s/oMqV2rRsFfmSwlre5Vh_lQ,编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211220_再见宜宾812厂！.md
3fb26a645b9f,train,2021-12-18 18:35,宜宾一美容店跑路！卷走100名顾客400多万…,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2975,33,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211218_宜宾一美容店跑路！卷走100名顾客400多万….md,https://mp.weixin.qq.com/s/9uPFpwpmV7E4BbrAKK6o2Q,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211218_宜宾一美容店跑路！卷走100名顾客400多万….md
41f1ce4c7483,train,2021-12-15 12:05,宜宾这几个景点又有新变化！万亩竹林、温泉民宿、户外野营…,城市资讯,B,采采,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,6159,118,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211215_宜宾这几个景点又有新变化！万亩竹林、温泉民宿、户外野营….md,https://mp.weixin.qq.com/s/wcjPcXEWg7DMm7EHSaXZag,来源:大宜宾APP；编辑:采采 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211215_宜宾这几个景点又有新变化！万亩竹林、温泉民宿、户外野营….md
99c2a91e25c8,train,2021-12-10 19:32,曝光上江北水果市场！228元买了一盒车厘子，里面竟是一包…,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,2029,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211210_曝光上江北水果市场！228元买了一盒车厘子，里面竟是一包….md,https://mp.weixin.qq.com/s/ucw_I4qInT5E1JiEmrSQFw,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211210_曝光上江北水果市场！228元买了一盒车厘子，里面竟是一包….md
23f092b9ab1e,train,2021-12-05 20:09,宜宾一机车与小车相撞！驾驶员被撞飞在地，失去反应…,社会事件/维权,B,大艳,只有编辑署名，不能百分百等同作者,本地/用户素材,大宜宾APP,1657,27,,,,新导出MD,/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211205_宜宾一机车与小车相撞！驾驶员被撞飞在地，失去反应….md,https://mp.weixin.qq.com/s/CZIQTQOo9zKPyYbYoYnaqg,来源:大宜宾APP；编辑:大艳 |,新导出MD:/Users/lixin/Documents/学习/重点学习公众号/大宜宾 app/20211205_宜宾一机车与小车相撞！驾驶员被撞飞在地，失去反应….md
